course_id,subject,ratings
782458,Musical Instruments,0.5
823494,Musical Instruments,0.5
212492,Musical Instruments,0.5
961774,Musical Instruments,0.5
1261210,Musical Instruments,0.5
211052,Musical Instruments,0.5
597868,Musical Instruments,0.5
218658,Musical Instruments,0.5
1048182,Musical Instruments,0.5
758216,Musical Instruments,0.5
1144780,Musical Instruments,0.5
628798,Musical Instruments,0.5
398224,Musical Instruments,0.5
147174,Musical Instruments,1
799912,Musical Instruments,1
655958,Musical Instruments,0.5
744034,Musical Instruments,0.5
139790,Musical Instruments,0.5
288854,Musical Instruments,2
588264,Musical Instruments,0.5
773156,Musical Instruments,0.5
931152,Musical Instruments,0.5
21080,Musical Instruments,0.5
151120,Musical Instruments,0.5
1236576,Musical Instruments,0.5
139784,Musical Instruments,0.5
486412,Musical Instruments,0.5
459468,Musical Instruments,0
663696,Musical Instruments,0.5
933812,Musical Instruments,0.5
149602,Musical Instruments,0.5
277770,Musical Instruments,0.5
552606,Musical Instruments,0.5
459926,Musical Instruments,0
1040596,Musical Instruments,0.5
266004,Musical Instruments,0.5
720072,Musical Instruments,1
1046768,Musical Instruments,0.5
138336,Musical Instruments,0.5
333046,Musical Instruments,0.5
459207,Musical Instruments,0.5
814474,Musical Instruments,1
1104496,Musical Instruments,0.5
188064,Musical Instruments,1
578750,Musical Instruments,0.5
184088,Musical Instruments,0.5
1198302,Musical Instruments,0.5
208126,Musical Instruments,0.5
34332,Musical Instruments,0.5
204014,Musical Instruments,0
219844,Musical Instruments,0
212506,Musical Instruments,0
687742,Musical Instruments,0
219878,Musical Instruments,0.5
207304,Musical Instruments,0
195196,Musical Instruments,0
834422,Musical Instruments,0
724436,Musical Instruments,0.5
448250,Musical Instruments,0
796188,Musical Instruments,0.5
773174,Musical Instruments,0
450246,Musical Instruments,0.5
201472,Musical Instruments,0.5
452514,Musical Instruments,0
765056,Musical Instruments,0.5
196234,Musical Instruments,0.5
380596,Musical Instruments,0
812370,Musical Instruments,0
832514,Musical Instruments,0.5
1025536,Musical Instruments,0
82960,Musical Instruments,0
1207112,Musical Instruments,0.5
457206,Musical Instruments,1
589900,Musical Instruments,0.5
854694,Musical Instruments,0.5
861566,Musical Instruments,0.5
1244302,Musical Instruments,0.5
349142,Musical Instruments,1
56970,Musical Instruments,1
762482,Musical Instruments,1
100916,Musical Instruments,1
869312,Musical Instruments,0.5
721274,Musical Instruments,1
719920,Musical Instruments,1
846962,Musical Instruments,0.5
206986,Musical Instruments,1
813142,Musical Instruments,0.5
701662,Musical Instruments,0.5
90132,Musical Instruments,1
815182,Musical Instruments,0.5
476000,Musical Instruments,1
762240,Musical Instruments,0.5
810576,Musical Instruments,0.5
188498,Musical Instruments,0.5
1144288,Musical Instruments,0.5
180680,Musical Instruments,1
1031698,Musical Instruments,1
62252,Musical Instruments,0.5
1113008,Musical Instruments,1
807494,Musical Instruments,1
761122,Musical Instruments,1
12214,Musical Instruments,1.5
344180,Musical Instruments,1.5
185266,Musical Instruments,1.5
1076244,Musical Instruments,0.5
1036338,Musical Instruments,0.5
266682,Musical Instruments,1
615226,Musical Instruments,1
963094,Musical Instruments,1
742096,Musical Instruments,1
648492,Musical Instruments,0.5
222062,Musical Instruments,1
103662,Musical Instruments,1
742764,Musical Instruments,0.5
856950,Musical Instruments,0.5
902480,Musical Instruments,1
263846,Musical Instruments,1
1160066,Musical Instruments,0
625974,Musical Instruments,0.5
782460,Musical Instruments,0.5
147104,Musical Instruments,1
1189926,Musical Instruments,0.5
1143414,Musical Instruments,0.5
1066002,Musical Instruments,0.5
767400,Musical Instruments,0.5
492954,Musical Instruments,0.5
1129652,Musical Instruments,0.5
13216,Musical Instruments,1
760452,Musical Instruments,0.5
1152334,Musical Instruments,1
214770,Musical Instruments,0.5
1134842,Musical Instruments,0.5
139772,Musical Instruments,0.5
171598,Musical Instruments,0.5
854692,Musical Instruments,0.5
805706,Musical Instruments,0.5
618586,Musical Instruments,0.5
205764,Musical Instruments,0.5
762648,Musical Instruments,1
245722,Musical Instruments,0.5
53157,Musical Instruments,1
932842,Musical Instruments,0.5
883138,Musical Instruments,1
139788,Musical Instruments,0.5
951608,Musical Instruments,0.5
975626,Musical Instruments,0.5
1104492,Musical Instruments,0.5
1196538,Musical Instruments,0
184324,Musical Instruments,1
139794,Musical Instruments,0.5
582390,Musical Instruments,0.5
132950,Musical Instruments,0.5
845518,Musical Instruments,0.5
835616,Musical Instruments,1
101504,Musical Instruments,0.5
594852,Musical Instruments,0
806642,Musical Instruments,0
809492,Musical Instruments,0
785210,Musical Instruments,0
339382,Musical Instruments,0
963664,Musical Instruments,0
632234,Musical Instruments,0
594854,Musical Instruments,0
974704,Musical Instruments,0
545036,Musical Instruments,0
388712,Musical Instruments,0.5
383852,Musical Instruments,0
459946,Musical Instruments,0
994050,Musical Instruments,0.5
899702,Musical Instruments,0
1111562,Musical Instruments,0
320238,Musical Instruments,0.5
818786,Musical Instruments,0.5
741388,Musical Instruments,0.5
629704,Musical Instruments,0.5
839032,Musical Instruments,0.5
23683,Musical Instruments,0.5
912254,Musical Instruments,0
839030,Musical Instruments,0.5
619610,Musical Instruments,0
106358,Musical Instruments,0
742300,Musical Instruments,0
636846,Musical Instruments,0
741316,Musical Instruments,0
681390,Musical Instruments,0
1195742,Musical Instruments,0
794398,Musical Instruments,0
1232728,Musical Instruments,0
721202,Musical Instruments,0.5
1058262,Musical Instruments,0.5
132878,Musical Instruments,0
944804,Musical Instruments,0.5
939636,Musical Instruments,0.5
730702,Musical Instruments,0
993892,Musical Instruments,0
1026760,Musical Instruments,0
1223240,Musical Instruments,0
1026762,Musical Instruments,0
1234656,Musical Instruments,0
1214670,Musical Instruments,0
1272282,Musical Instruments,0
1224186,Musical Instruments,0
1265814,Musical Instruments,0
1104500,Musical Instruments,0.5
99946,Musical Instruments,1
632488,Musical Instruments,1
41890,Musical Instruments,2
385684,Musical Instruments,2
559438,Musical Instruments,0.5
760698,Musical Instruments,1
427066,Musical Instruments,1.5
444644,Musical Instruments,1
743846,Musical Instruments,1
741172,Musical Instruments,0.5
618396,Musical Instruments,0.5
1216340,Musical Instruments,0
787686,Musical Instruments,1
566856,Musical Instruments,2
592122,Musical Instruments,0.5
968026,Musical Instruments,0
778682,Musical Instruments,2
988678,Musical Instruments,2
1193950,Musical Instruments,1
592606,Musical Instruments,2
1232356,Musical Instruments,0.5
966522,Musical Instruments,1
1223310,Musical Instruments,0.5
933814,Musical Instruments,0.5
618334,Musical Instruments,0.5
812610,Musical Instruments,0.5
23861,Musical Instruments,0.5
1191088,Musical Instruments,0.5
22825,Musical Instruments,0.5
568322,Musical Instruments,0.5
1146288,Musical Instruments,0.5
618370,Musical Instruments,0.5
200722,Musical Instruments,0.5
809968,Musical Instruments,1
664764,Musical Instruments,0
854690,Musical Instruments,0.5
201894,Musical Instruments,0.5
743970,Musical Instruments,0.5
210020,Musical Instruments,0.5
263672,Musical Instruments,1
411986,Musical Instruments,0.5
139778,Musical Instruments,0.5
933816,Musical Instruments,1
676432,Musical Instruments,1
42255,Musical Instruments,1.5
112602,Musical Instruments,0.5
607360,Musical Instruments,1
521440,Musical Instruments,2.5
198692,Musical Instruments,1.5
825186,Musical Instruments,1
743932,Musical Instruments,0.5
586490,Musical Instruments,1
459804,Musical Instruments,1.5
199500,Musical Instruments,1
644654,Musical Instruments,1.5
146450,Musical Instruments,2
441996,Musical Instruments,1
1065198,Musical Instruments,1
1103526,Musical Instruments,0.5
211714,Musical Instruments,0.5
213984,Musical Instruments,0
217540,Musical Instruments,0
212438,Musical Instruments,0
212520,Musical Instruments,0
1150468,Musical Instruments,0
218596,Musical Instruments,0.5
513528,Musical Instruments,0
211026,Musical Instruments,0
847808,Musical Instruments,0
218856,Musical Instruments,0
214218,Musical Instruments,0
28295,Web Development,5
19603,Web Development,4
889438,Web Development,5
197836,Web Development,3.5
505208,Web Development,4.5
1086834,Web Development,3.5
1094964,Web Development,3
965870,Web Development,4
965528,Web Development,3.5
1078208,Web Development,3.5
642410,Web Development,5
785388,Web Development,4
1146014,Web Development,3.5
8325,Web Development,3.5
987064,Web Development,3.5
94428,Web Development,3
159070,Web Development,4
920306,Web Development,3
1089744,Web Development,3
16646,Web Development,3.5
678142,Web Development,4
948440,Web Development,3.5
924704,Web Development,3
1027342,Web Development,3
1009452,Web Development,5
1247828,Web Development,5
886300,Web Development,5
1009254,Web Development,5
1078522,Web Development,5
1002030,Web Development,5
818990,Web Development,5
520116,Web Development,5
1252318,Web Development,3
427530,Web Development,5
670034,Web Development,5
1052118,Web Development,4.5
575880,Web Development,2.5
669270,Web Development,2
1103954,Web Development,2.5
1017568,Web Development,2.5
1111844,Web Development,2.5
736940,Web Development,2
647442,Web Development,1.5
1073793,Web Development,2
176432,Web Development,3.5
158934,Web Development,3
73080,Web Development,4
1256136,Web Development,1
1124970,Web Development,2.5
771198,Web Development,4.5
391546,Web Development,3.5
629088,Web Development,4
1006894,Web Development,3
579338,Web Development,3
945320,Web Development,3
64605,Web Development,4
897146,Web Development,3.5
989452,Web Development,4
917724,Web Development,3.5
970874,Web Development,3
911474,Web Development,3.5
425910,Web Development,2
842058,Web Development,4
1250824,Web Development,1
937134,Web Development,3
796010,Web Development,3.5
752658,Web Development,3
560990,Web Development,2
1260288,Web Development,2.5
918870,Web Development,2.5
1027016,Web Development,2.5
283014,Web Development,3.5
787236,Web Development,5
1134390,Web Development,3
883000,Web Development,4
938560,Web Development,3.5
991290,Web Development,3
1165096,Web Development,3.5
1045942,Web Development,3.5
860812,Web Development,5
1070976,Web Development,3.5
939962,Web Development,5
874960,Web Development,4
28295,Web Development,5
24334,Web Development,3.5
997814,Web Development,4.5
641868,Web Development,5
1042110,Web Development,4
883002,Web Development,5
1128050,Web Development,3
1218130,Web Development,2.5
1123098,Web Development,3.5
47963,Web Development,5
671552,Web Development,5
1002676,Web Development,4.5
481002,Web Development,5
628222,Web Development,3.5
1122224,Web Development,1.5
357726,Web Development,5
162274,Web Development,4.5
555122,Web Development,3
708674,Web Development,3
1127048,Web Development,1
651032,Web Development,1
98066,Web Development,3
910838,Web Development,2
125162,Web Development,1.5
50587,Web Development,2.5
1004788,Web Development,2
959200,Web Development,3
810550,Web Development,0
473160,Web Development,5
904076,Web Development,1.5
842728,Web Development,3
314462,Web Development,5
783748,Web Development,1.5
161986,Web Development,1
823236,Web Development,1.5
936504,Web Development,2
380092,Web Development,3
884946,Web Development,4.5
98140,Web Development,3
637974,Web Development,2.5
219838,Web Development,3
749560,Web Development,2
751100,Web Development,3
446736,Web Development,3
200854,Web Development,2
470288,Web Development,5
178640,Web Development,2
412952,Web Development,2.5
1033944,Web Development,3.5
1198654,Web Development,2
1171966,Web Development,3.5
833398,Web Development,4
140238,Web Development,4
875194,Web Development,3.5
991630,Web Development,3
303514,Web Development,3.5
134144,Web Development,3.5
1115222,Web Development,3
94430,Web Development,5
788514,Web Development,3
629142,Web Development,4.5
992114,Web Development,3
379722,Web Development,3
1189288,Web Development,1.5
652438,Web Development,3.5
1052304,Web Development,3
1223012,Web Development,1
882488,Web Development,3.5
1033686,Web Development,2
723522,Web Development,3
1181900,Web Development,2
945336,Web Development,3.5
1079370,Web Development,2.5
23742,Web Development,5
266252,Web Development,5
473548,Web Development,5
920544,Web Development,5
993754,Web Development,4
1155262,Web Development,3
997964,Web Development,4
812588,Web Development,4
531954,Web Development,5
1022582,Web Development,4
1049092,Web Development,3.5
1277924,Web Development,0
964732,Web Development,2.5
947120,Web Development,3
712960,Web Development,3.5
267560,Web Development,5
763774,Web Development,4
929016,Web Development,3.5
281690,Web Development,3
399228,Web Development,2
1023062,Web Development,5
933260,Web Development,2
494078,Web Development,2
1158572,Web Development,5
629082,Web Development,2
1093734,Web Development,3
99986,Web Development,3.5
566248,Web Development,2.5
556248,Web Development,5
582392,Web Development,2.5
582636,Web Development,3
661802,Web Development,3.5
1139400,Web Development,1.5
729552,Web Development,2.5
499632,Web Development,2
959586,Web Development,3.5
16151,Web Development,3
856490,Web Development,2
861528,Web Development,3
912996,Web Development,3.5
559512,Web Development,3
922600,Web Development,2.5
976284,Web Development,3
976598,Web Development,2
718426,Web Development,2.5
304490,Web Development,3.5
15285,Web Development,4
477702,Web Development,3
875882,Web Development,1.5
861122,Web Development,2
309370,Web Development,3
802268,Web Development,4
1034520,Web Development,0.5
1016536,Web Development,1
711592,Web Development,3.5
1065250,Web Development,3
928858,Web Development,1.5
791030,Web Development,1.5
1241518,Web Development,1
944886,Web Development,1
758582,Web Development,5
1199774,Web Development,4
390866,Web Development,5
1014776,Web Development,5
929130,Web Development,5
746014,Web Development,5
11475,Web Development,5
11174,Web Development,5
945978,Web Development,5
1019276,Web Development,4.5
1252630,Web Development,3
1000010,Web Development,3.5
937586,Web Development,3.5
79154,Web Development,3
328476,Web Development,5
921474,Web Development,3
82778,Web Development,5
907386,Web Development,4
877124,Web Development,3
1169378,Web Development,2
30240,Web Development,4
836044,Web Development,4.5
405818,Web Development,5
665042,Web Development,4.5
1068590,Web Development,2.5
1203894,Web Development,2
994634,Web Development,2.5
765916,Web Development,2
128950,Web Development,5
549064,Web Development,1
400280,Web Development,1.5
382856,Web Development,3
958982,Web Development,1.5
1113036,Web Development,2.5
226534,Web Development,3
738726,Web Development,1
64422,Web Development,5
874166,Web Development,5
1197650,Web Development,2
912946,Web Development,3.5
876544,Web Development,4
1205894,Web Development,2.5
19332,Web Development,5
863954,Web Development,4.5
789324,Web Development,3.5
1229274,Web Development,1.5
906700,Web Development,3.5
113706,Web Development,3
604044,Web Development,3
531290,Web Development,3
436210,Web Development,3
617158,Web Development,3.5
1121580,Web Development,1
782192,Web Development,1.5
978728,Web Development,3
65493,Web Development,2
32649,Web Development,3
1225030,Web Development,1
903140,Web Development,2.5
372518,Web Development,3.5
1045862,Web Development,1.5
99826,Web Development,2.5
1236746,Web Development,1
1110756,Web Development,1.5
595728,Web Development,3
1231872,Web Development,0.5
876850,Web Development,3.5
113518,Web Development,3.5
1111552,Web Development,1
834924,Web Development,2.5
764042,Web Development,3.5
821526,Web Development,1.5
838418,Web Development,2.5
342084,Web Development,2
669536,Web Development,2
511378,Web Development,2
553582,Web Development,3
566920,Web Development,2
406820,Web Development,3.5
636418,Web Development,1.5
986442,Web Development,3
996320,Web Development,2
936182,Web Development,2
905850,Web Development,3
547298,Web Development,1.5
294794,Web Development,5
615920,Web Development,2
955818,Web Development,2
65330,Web Development,5
173548,Web Development,5
1183094,Web Development,1
738360,Web Development,2
650328,Web Development,2
69414,Web Development,3.5
500628,Web Development,2.5
384078,Web Development,1.5
451938,Web Development,1.5
657710,Web Development,3
977516,Web Development,1
997750,Web Development,3
316704,Web Development,3
106178,Web Development,2.5
1062686,Web Development,1
1082996,Web Development,1.5
629044,Web Development,2
476408,Web Development,2.5
1124244,Web Development,1
217010,Web Development,1.5
576694,Web Development,4.5
527952,Web Development,4.5
745306,Web Development,4.5
941998,Web Development,3.5
674608,Web Development,5
1204208,Web Development,2
957422,Web Development,3.5
511838,Web Development,3
621022,Web Development,3.5
30318,Web Development,4
1270392,Web Development,2
991094,Web Development,3.5
695656,Web Development,4.5
1174446,Web Development,2
1267892,Web Development,1.5
1149334,Web Development,1.5
1109150,Web Development,3
445534,Web Development,5
987666,Web Development,3
1134330,Web Development,2
983534,Web Development,3
563248,Web Development,3
1140532,Web Development,2
701636,Web Development,3
797832,Web Development,1.5
41295,Web Development,5
413494,Web Development,2.5
911318,Web Development,4.5
197828,Web Development,3.5
576646,Web Development,3
984072,Web Development,1.5
709180,Web Development,1
188692,Web Development,4
683606,Web Development,2.5
429364,Web Development,5
1012096,Web Development,1.5
1016388,Web Development,3
978852,Web Development,2.5
1148342,Web Development,1.5
1199780,Web Development,2
648118,Web Development,2.5
863812,Web Development,3
752432,Web Development,3
639848,Web Development,2.5
942366,Web Development,3
1103448,Web Development,2.5
945602,Web Development,2
446608,Web Development,3.5
866384,Web Development,2
678150,Web Development,3
980114,Web Development,2
17887,Web Development,2
465210,Web Development,1.5
967422,Web Development,0.5
708558,Web Development,2.5
783686,Web Development,1
551072,Web Development,2.5
1004008,Web Development,2
344224,Web Development,2.5
235104,Web Development,0.5
598970,Web Development,1
543346,Web Development,2
575644,Web Development,2
877036,Web Development,1.5
691760,Web Development,1
579182,Web Development,1
1071060,Web Development,1.5
235990,Web Development,0.5
469678,Web Development,1.5
708514,Web Development,2
601260,Web Development,2
687642,Web Development,1.5
654422,Web Development,2.5
902748,Web Development,2
634754,Web Development,2.5
1112844,Web Development,1
1026206,Web Development,1
484872,Web Development,1
773824,Web Development,2.5
846578,Web Development,2
358508,Web Development,2.5
975060,Web Development,2
904818,Web Development,2
472526,Web Development,3
241590,Web Development,2
1182108,Web Development,1
1156648,Web Development,1
642696,Web Development,2
1121696,Web Development,1.5
389240,Web Development,3
297044,Web Development,4
462668,Web Development,2
565282,Web Development,2
1011550,Web Development,1.5
409618,Web Development,3.5
1226008,Web Development,1
1211960,Web Development,1.5
1169848,Web Development,2
896858,Web Development,3.5
696016,Web Development,3
993148,Web Development,2.5
1145206,Web Development,1.5
534376,Web Development,2.5
570416,Web Development,2.5
1017116,Web Development,3
1243474,Web Development,1
732556,Web Development,3
426196,Web Development,4.5
747552,Web Development,2
556922,Web Development,2
1147064,Web Development,2
651780,Web Development,3.5
944906,Web Development,2
674646,Web Development,2
673420,Web Development,3.5
584758,Web Development,4
1189280,Web Development,1.5
543090,Web Development,3
611308,Web Development,3
959604,Web Development,3
540724,Web Development,3.5
1089652,Web Development,1.5
1049344,Web Development,3
786494,Web Development,1
611518,Web Development,3
956888,Web Development,2
188828,Web Development,3.5
382258,Web Development,2.5
955138,Web Development,1.5
1085064,Web Development,1
1038786,Web Development,1.5
512000,Web Development,3
1148412,Web Development,1
1254172,Web Development,1
1105778,Web Development,1.5
1240522,Web Development,1
903526,Web Development,2
53256,Web Development,4
1030440,Web Development,2
947498,Web Development,2
761768,Web Development,2
173134,Web Development,1.5
881210,Web Development,3
1140232,Web Development,2.5
767656,Web Development,2
671960,Web Development,3
686764,Web Development,3
862478,Web Development,3.5
834600,Web Development,2
690788,Web Development,2.5
854756,Web Development,1.5
1023668,Web Development,2
482404,Web Development,1.5
624578,Web Development,2.5
753940,Web Development,2.5
862428,Web Development,2
739770,Web Development,3
599532,Web Development,3.5
270808,Web Development,2.5
106156,Web Development,2.5
589342,Web Development,2
37684,Web Development,3
964118,Web Development,1.5
212374,Web Development,4.5
970252,Web Development,0.5
465870,Web Development,5
442504,Web Development,2
1121650,Web Development,3
737758,Web Development,2
72262,Web Development,3
443746,Web Development,0.5
416282,Web Development,3.5
645714,Web Development,3
929260,Web Development,1
683394,Web Development,1
311916,Web Development,2
1009166,Web Development,2.5
947116,Web Development,2
835712,Web Development,3
954036,Web Development,1.5
745120,Web Development,2
797040,Web Development,3
795278,Web Development,3
8324,Web Development,3.5
756914,Web Development,5
405840,Web Development,3
899534,Web Development,3
570848,Web Development,1.5
714678,Web Development,1
791610,Web Development,2
631472,Web Development,1.5
856530,Web Development,2
530092,Web Development,3.5
1211160,Web Development,0.5
977470,Web Development,1.5
504316,Web Development,2.5
389018,Web Development,2
937206,Web Development,2.5
739090,Web Development,2
720144,Web Development,3
365816,Web Development,3
977474,Web Development,2
481696,Web Development,2.5
978850,Web Development,2
825354,Web Development,3
822670,Web Development,3
65492,Web Development,2.5
1051672,Web Development,1
688968,Web Development,3.5
495484,Web Development,2
398456,Web Development,5
615084,Web Development,3
492818,Web Development,3
1055322,Web Development,3
1112604,Web Development,2
424864,Web Development,4.5
516062,Web Development,3
92760,Web Development,3.5
1064104,Web Development,3
900434,Web Development,2
609992,Web Development,3.5
77642,Web Development,3.5
269006,Web Development,3.5
151956,Web Development,3
908996,Web Development,3.5
269638,Web Development,3.5
452684,Web Development,4
844458,Web Development,3
403604,Web Development,2
549094,Web Development,1
59014,Web Development,4
45941,Web Development,3
851868,Web Development,1
814206,Web Development,1
590406,Web Development,2.5
680180,Web Development,3
899492,Web Development,0.5
1056848,Web Development,1
846412,Web Development,3
336938,Web Development,4
375136,Web Development,3
602218,Web Development,2
1022682,Web Development,1
968304,Web Development,0.5
180547,Web Development,1.5
1178762,Web Development,1
641236,Web Development,2
130168,Web Development,2
1002210,Web Development,1.5
1076424,Web Development,1
968278,Web Development,1
50528,Web Development,2.5
1075808,Web Development,3
560996,Web Development,2.5
654680,Web Development,2
975906,Web Development,3
951060,Web Development,2
1142202,Web Development,2
159760,Web Development,3
30243,Web Development,3
566910,Web Development,3
783158,Web Development,2.5
554384,Web Development,4
1027812,Web Development,2
607048,Web Development,3
704732,Web Development,3.5
574876,Web Development,2
803378,Web Development,2.5
715516,Web Development,5
101864,Web Development,3
682484,Web Development,3
657734,Web Development,3
797038,Web Development,3
1099956,Web Development,2
1211800,Web Development,1
958750,Web Development,2.5
515188,Web Development,2.5
1172740,Web Development,0.5
846832,Web Development,3.5
943306,Web Development,2
11153,Web Development,3
147908,Web Development,4.5
688092,Web Development,1.5
1047968,Web Development,3
585496,Web Development,4.5
911712,Web Development,2
803074,Web Development,2
200742,Web Development,3
1072248,Web Development,1
143028,Web Development,3
173888,Web Development,3
361620,Web Development,1
418386,Web Development,3.5
212398,Web Development,2
1097778,Web Development,1.5
653852,Web Development,1
598516,Web Development,1.5
900794,Web Development,1
564546,Web Development,2
516064,Web Development,2.5
1024844,Web Development,2
631754,Web Development,3
142666,Web Development,3.5
440006,Web Development,3
857270,Web Development,3
370752,Web Development,3.5
651990,Web Development,2
923146,Web Development,2
295843,Web Development,4.5
1170690,Web Development,2
603408,Web Development,2
578900,Web Development,1
997916,Web Development,3
856526,Web Development,4
993146,Web Development,3
63612,Web Development,5
745468,Web Development,5
986406,Web Development,3
593544,Web Development,5
1128560,Web Development,3
242574,Web Development,5
1109736,Web Development,2.5
982860,Web Development,2.5
859936,Web Development,4
532008,Web Development,1
783746,Web Development,0.5
595818,Web Development,1.5
774910,Web Development,1
447136,Web Development,2
525034,Web Development,2
769314,Web Development,1
574082,Web Development,2.5
770526,Web Development,2.5
510784,Web Development,1
551702,Web Development,2.5
311638,Web Development,2.5
631128,Web Development,5
246154,Web Development,5
967058,Web Development,5
548278,Web Development,5
1004134,Web Development,4
1025026,Web Development,5
1251786,Web Development,1.5
687466,Web Development,5
369662,Web Development,5
318638,Web Development,5
231176,Web Development,4.5
1115348,Web Development,3.5
34882,Web Development,3.5
537008,Web Development,3.5
806020,Web Development,3
1253650,Web Development,0.5
1023070,Web Development,1.5
778226,Web Development,2
1217948,Web Development,2.5
1027276,Web Development,2
531360,Web Development,3.5
958132,Web Development,2
368340,Web Development,4.5
584786,Web Development,2
584522,Web Development,1
56259,Web Development,1.5
402508,Web Development,2.5
1013380,Web Development,1
961996,Web Development,2
551962,Web Development,1.5
520870,Web Development,2
592352,Web Development,2
676554,Web Development,2.5
19422,Web Development,3
994362,Web Development,1
593128,Web Development,3.5
1053406,Web Development,2.5
580466,Web Development,5
857162,Web Development,4
1107524,Web Development,3.5
653846,Web Development,4
1090788,Web Development,3
1210652,Web Development,2
306556,Web Development,5
420652,Web Development,4.5
866460,Web Development,5
949282,Web Development,5
994740,Web Development,3
926206,Web Development,1.5
1075662,Web Development,2.5
606756,Web Development,3
1013314,Web Development,1.5
859422,Web Development,2
1035923,Web Development,3
1035940,Web Development,2
30911,Web Development,2.5
1063722,Web Development,1.5
125806,Web Development,3
1101204,Web Development,1
76052,Web Development,3.5
886614,Web Development,5
1241254,Web Development,3.5
822444,Web Development,5
904462,Web Development,5
1144726,Web Development,5
970600,Web Development,5
756150,Web Development,5
80940,Web Development,5
405282,Web Development,5
383204,Web Development,5
519442,Web Development,5
714724,Web Development,5
791414,Web Development,3.5
661774,Web Development,3.5
597256,Web Development,1.5
380582,Web Development,4
572268,Web Development,4
704582,Web Development,3
981600,Web Development,2
537282,Web Development,3
1204590,Web Development,1
128946,Web Development,5
895040,Web Development,2
955194,Web Development,2
1000574,Web Development,5
1200530,Web Development,3.5
995016,Web Development,5
1208638,Web Development,4
851712,Web Development,5
833442,Web Development,5
719002,Web Development,5
832862,Web Development,5
625204,Web Development,5
164554,Web Development,5
764164,Web Development,5
446134,Web Development,5
701634,Web Development,5
866696,Web Development,5
720356,Web Development,3
1107986,Web Development,2
772618,Web Development,5
542254,Web Development,3
928040,Web Development,2.5
369132,Web Development,3.5
777654,Web Development,4
1161118,Web Development,4
267286,Web Development,2.5
1093608,Web Development,1.5
289230,Web Development,5
364426,Web Development,5
1039062,Web Development,5
437398,Web Development,5
861624,Web Development,5
461160,Web Development,5
947098,Web Development,5
781532,Web Development,5
705264,Web Development,5
1145430,Web Development,4
806922,Web Development,5
1109926,Web Development,5
1134456,Web Development,1.5
552598,Web Development,3
56585,Web Development,3
674040,Web Development,1.5
19260,Web Development,2.5
944156,Web Development,1.5
742712,Web Development,1.5
1193538,Web Development,1.5
228934,Web Development,1.5
65355,Web Development,2.5
814848,Web Development,1
1021594,Web Development,1
548068,Web Development,2.5
738552,Web Development,1.5
128384,Web Development,3
610202,Web Development,0.5
856968,Web Development,3
352774,Web Development,2.5
130694,Web Development,1.5
1179104,Web Development,1
425084,Web Development,2.5
1016650,Web Development,0.5
1152012,Web Development,1
673196,Web Development,2
519952,Web Development,3.5
846156,Web Development,1.5
599504,Web Development,2.5
710486,Web Development,2
766592,Web Development,5
859446,Web Development,3
450068,Web Development,2
130064,Web Development,5
382786,Web Development,5
94432,Web Development,5
688872,Web Development,2.5
297390,Web Development,4
495678,Web Development,3
988982,Web Development,3
722754,Web Development,1
563668,Web Development,3.5
661878,Web Development,3
1160196,Web Development,1
335280,Web Development,2
957362,Web Development,1.5
688874,Web Development,2
343816,Web Development,2
1127988,Web Development,3
1079624,Web Development,2.5
746790,Web Development,2
1106646,Web Development,3
647564,Web Development,2.5
963378,Web Development,3
1239022,Web Development,2
650222,Web Development,2
565384,Web Development,3.5
784544,Web Development,4
340844,Web Development,5
1227322,Web Development,3
792703,Web Development,1.5
1246622,Web Development,1.5
679158,Web Development,1
808622,Web Development,5
1248974,Web Development,2.5
1090870,Web Development,3.5
1041426,Web Development,3.5
909244,Web Development,3
1102962,Web Development,3
405926,Web Development,5
186096,Web Development,3
832478,Web Development,3
708578,Web Development,5
667992,Web Development,3.5
1050632,Web Development,1.5
380178,Web Development,3
924216,Web Development,1.5
1038538,Web Development,2
421018,Web Development,2.5
768612,Web Development,2
764076,Web Development,3
59535,Web Development,4
1063430,Web Development,2
967424,Web Development,0.5
520302,Web Development,1.5
774648,Web Development,2
1116366,Web Development,1.5
523312,Web Development,2
884988,Web Development,2.5
1211366,Web Development,1.5
904890,Web Development,2.5
255878,Web Development,1.5
1052518,Web Development,1.5
824412,Web Development,1
425086,Web Development,3
420982,Web Development,2
552594,Web Development,3
477250,Web Development,2
1075570,Web Development,1.5
92194,Web Development,3
699618,Web Development,3.5
467426,Web Development,1
1166070,Web Development,3.5
1005610,Web Development,1
922750,Web Development,1.5
1201054,Web Development,2.5
177912,Web Development,3
596192,Web Development,5
1031780,Web Development,2
511934,Web Development,5
1194232,Web Development,1
1131732,Web Development,1
693726,Web Development,2
365426,Web Development,1
260444,Web Development,2
12975,Web Development,3
499904,Web Development,1.5
733694,Web Development,1
818958,Web Development,1
374590,Web Development,3
982328,Web Development,1
511942,Web Development,2.5
1024888,Web Development,3
740762,Web Development,3
646056,Web Development,3.5
545524,Web Development,1
1270222,Web Development,0.5
340362,Web Development,3
782194,Web Development,1
707962,Web Development,5
1178394,Web Development,3
1084894,Web Development,3
364616,Web Development,4.5
990532,Web Development,2
933110,Web Development,1
1158836,Web Development,1
70640,Web Development,3
1176460,Web Development,1
736250,Web Development,3.5
617886,Web Development,1.5
934570,Web Development,2
